,document_title,question_text,long_answer_text,yes_no_answer,short_answer1,short_answer2,short_answer3,short_answer4,short_answer5,short_answer6,short_answer7,short_answer8,short_answer9,short_answer10,short_answer11,short_answer12,short_answer13
2626,Baseball metaphors for sex,what is a home run with a girl,"Home run (home base or scoring) – ""full"" sexual intercourse.",NONE,"""full"" sexual intercourse",,,,,,,,,,,,
2627,Kentucky Wildcats men's basketball,when was the last time kentucky basketball was unranked,,NONE,,,,,,,,,,,,,
2628,Spirit of the Suwannee Music Park,who owns spirit of the suwannee music park,,NONE,,,,,,,,,,,,,
2629,Marie Van Brittan Brown,who invented the first home video security system,"Marie Van Brittan Brown (October 30, 1922 â€“ February 2, 1999) was an African-American inventor, becoming the originator of the home security system (patent number 3,482,037) in 1966, along with her husband Albert Brown, a patent was granted in 1969. Brown was born in Jamaica, Queens, New York;[1] she died there at the age of 76.",NONE,Marie Van Brittan Brown,,,,,,,,,,,,
2630,Lectures of the Three Degrees in Craft Masonry,the lectures of the three degrees in craft masonry pdf,,NONE,,,,,,,,,,,,,
2631,I Only Want to Be with You,i only want to be with you in french,,NONE,,,,,,,,,,,,,
2632,90th Academy Awards,when will the 2018 oscar nominations be announced,"

Date[6]
Event


Friday, January 12, 2018
Nominations polls close


Tuesday, January 23, 2018
Nominations announced


Monday, February 5, 2018
Nominees Luncheon


Saturday, February 10, 2018
Scientific and Technical Achievement Awards presentation


Tuesday, February 20, 2018
Final voting begins


Tuesday, February 27, 2018
Final polls close


Sunday, March 4, 2018
90th Annual Academy Awards presentation

",NONE,"Tuesday, January 23, 2018",,,,,,,,,,,,
2633,Salesian schools,how many salesian schools are there in the world,,NONE,,,,,,,,,,,,,
2634,The Dumping Ground (series 5),when is the new dumping ground coming out 2017,,NONE,,,,,,,,,,,,,
2635,Presidential Succession Act,who takes over the presidency if the vice president cant,"(1) If, by reason of death, resignation, removal from office, inability, or failure to qualify, there is neither a President nor Vice President to discharge the powers and duties of the office of President, then the Speaker of the House of Representatives shall, upon his resignation as Speaker and as Representative in Congress, act as President.",NONE,Speaker of the House of Representatives,,,,,,,,,,,,
2636,List of regions of the United States,what region is the united states in the world,,NONE,,,,,,,,,,,,,
2637,Joint Session of Indian Parliament,joint-session of the parliament was summoned by the president of india to pass,,NONE,,,,,,,,,,,,,
2638,The Four: Battle for Stardom,the four battle of stardom season 1 episode 3,,NONE,,,,,,,,,,,,,
2639,Timeline of Niccolò Machiavelli,who was exiled from florence for 9 years,,NONE,,,,,,,,,,,,,
2640,Mass,how many times the mass of earth is the mass of the sun,"By finding the exact relationship between a body's gravitational mass and its gravitational field, Newton provided a second method for measuring gravitational mass. The mass of the Earth can be determined using Kepler's method (from the orbit of Earth's Moon), or it can be determined by measuring the gravitational acceleration on the Earth's surface, and multiplying that by the square of the Earth's radius. The mass of the Earth is approximately three millionths of the mass of the Sun. To date, no other accurate method for measuring gravitational mass has been discovered.[18]",NONE,,,,,,,,,,,,,
2641,Philip Emeagwali,who invented the fastest computer in the world,,NONE,,,,,,,,,,,,,
2642,Sebastian Shaw (actor),who is under the mask of darth vader,"Shaw was particularly known for his performances in productions of Shakespeare plays which were considered daring and ahead of their time. In 1966, he joined the Royal Shakespeare Company, where he remained for a decade and delivered some of his most acclaimed performances. He also wrote several poems and a novel, The Christening, in 1975. He is also known for his brief but important performance in Return of the Jedi, the original third installment in the Star Wars franchise, in which he portrayed an unmasked and redeemed Anakin Skywalker (formerly Darth Vader), and his ghost in the original version of the film.",NONE,Anakin Skywalker,,,,,,,,,,,,
2643,List of Teenage Mutant Ninja Turtles characters,what is the names of the teenage mutant ninja turtles,,NONE,,,,,,,,,,,,,
2644,The Haves and the Have Nots (TV series),who plays justin on the haves and the have nots,"

Actor
Character
Seasons


1
2
3
4
5
6


Tika Sumpter
Candace Young
Main


Crystal Fox
Hanna Young
Main


Renee Lawless
Katheryn Cryer
Main


Tyler Lepley
Benjamin ""Benny"" Young
Main


Jaclyn Betham
Amanda Cryer
Main
Does not appear


Aaron O'Connell
Wyatt Cryer
Main


Peter Parros
David Harrington
Main


Angela Robinson
Veronica Harrington
Main


Gavin Houston
Jeffrey Harrington
Main


Eva Tamargo
Celine Gonzales
Main



John Schneider
James ""Jim"" Cryer
Main


Allison McAtee
Margaret ""Maggie"" Day
Does not appear
Recurring
Main
Does not appear
Does not appear


Shari Headley
Jennifer Sallison
Does not appear
Recurring
Main
Does not appear
Does not appear


Jon Chaffin
Warlock ""War"" Lewis
Does not appear
Guest
Recurring
Main
Recurring
Does not appear


Brett Davis
Mitchell ""Mitch"" Malone
Does not appear
Recurring
Main


Presilah Nunez
Erica
Does not appear
Guest
Main


Danielle Deadwyler
La'Quita ""Quita"" Maxwell
Does not appear
Guest
Main
Recurring
Guest


Nicholas James
Justin Lewis
Does not appear
Main


Nick Sagar
Charles Frederickson

Main


Antoinette Robertson
Melissa
Does not appear
Recurring
Main

",NONE,Nicholas James,,,,,,,,,,,,
2645,List of New Orleans Saints starting quarterbacks,who was the qb for the saints before drew brees,"

Season(s)
Quarterback(s)
Notes


2017
Drew Brees (16)



2016
Drew Brees (16)



2015
Drew Brees (15) / Luke McCown (1)



2014
Drew Brees (16)
[1]


2013
Drew Brees (16)


2012
Drew Brees (16)


2011
Drew Brees (16)


2010
Drew Brees (16)


2009
Drew Brees (15) / Mark Brunell (1)


2008
Drew Brees (16)


2007
Drew Brees (16)


2006
Drew Brees (16)


2005
Aaron Brooks (13) / Todd Bouman (3)


2004
Aaron Brooks (16)


2003
Aaron Brooks (16)


2002
Aaron Brooks (16)


2001
Aaron Brooks (16)


2000
Jeff Blake (11) / Aaron Brooks (5)


1999
Billy Joe Tolliver (7) / Billy Joe Hobert (7) / Jake Delhomme (2)


1998
Kerry Collins (7) / Danny Wuerffel (4) / Billy Joe Tolliver (4) / Billy Joe Hobert (1)


1997
Heath Shuler (9) / Billy Joe Hobert (4) / Danny Wuerffel (2) / Doug Nussmeier (1)


1996
Jim Everett (15) / Doug Nussmeier (1)


1995
Jim Everett (16)


1994
Jim Everett (16)


1993
Wade Wilson (14) / Mike Buck (1) / Steve Walsh (1)


1992
Bobby Hebert (16)


1991
Bobby Hebert (9) / Steve Walsh (7)


1990
Steve Walsh (11) / John Fourcade (5)


1989
Bobby Hebert (13) / John Fourcade (3)


1988
Bobby Hebert (16)


1987
Bobby Hebert (12) / John Fourcade (3)


1986
Dave Wilson (13) / Bobby Hebert (3)


1985
Dave Wilson (10) / Bobby Hebert (6)


1984
Richard Todd (14) / Dave Wilson (2)


1983
Ken Stabler (14) / Dave Wilson (2)


1982
Ken Stabler (8) / Guido Merkens (1)


1981
Archie Manning (11) / Dave Wilson (4) / Bobby Scott (1)


1980
Archie Manning (16)


1979
Archie Manning (16)


1978
Archie Manning (16)


1977
Archie Manning (9) / Bobby Scott (3) / Bobby Douglass (2)


1976
Bobby Scott (8) / Bobby Douglass (6)


1975
Archie Manning (13) / Larry Cipa (1)


1974
Archie Manning (11) / Larry Cipa (2) / Bobby Scott (1)


1973
Archie Manning (13) / Bobby Scott (1)


1972
Archie Manning (14)


1971
Archie Manning (10) / Edd Hargett (4)


1970
Billy Kilmer (11) / Edd Hargett (3)


1969
Billy Kilmer (14)


1968
Billy Kilmer (11) / Karl Sweetan (3)


1967
Gary Cuozzo (10) / Billy Kilmer (4)

",NONE,,,,,,,,,,,,,
2646,God of War (franchise),in what order do you play god of war,"
Timeline of release years

2005
God of War


2006


2007
God of War II


God of War: Betrayal


2008
God of War: Chains of Olympus


2009
God of War Collection (PS3)


2010
God of War III


God of War: Ghost of Sparta


2011
God of War: Origins Collection


2012
God of War Saga


2013
God of War: Ascension


2014
God of War Collection (Vita)


2015
God of War III Remastered


2016


2017


2018
God of War: A Call from the Wilds


God of War

",NONE,,,,,,,,,,,,,
2647,Who Wants to Be a Millionaire?,who wants to be a millionair board game,,NONE,,,,,,,,,,,,,
2648,Harry Potter and the Philosopher's Stone,when was harry potter and the philosophers stone published,"Harry Potter and the Philosopher's Stone is a fantasy novel written by British author J. K. Rowling. It is the first novel in the Harry Potter series and Rowling's debut novel, first published in 1997 by Bloomsbury. It was published in the United States as Harry Potter and the Sorcerer's Stone by Scholastic Corporation in 1998. The plot follows Harry Potter, a young wizard who discovers his magical heritage as he makes close friends and a few enemies in his first year at the Hogwarts School of Witchcraft and Wizardry. With the help of his friends, Harry faces an attempted comeback by the dark wizard Lord Voldemort, who killed Harry's parents, but failed to kill Harry when he was just 15 months old.",NONE,1997,,,,,,,,,,,,
2649,Gregor Mendel,who is the father of genetics and what did he study,"Mendel worked with seven characteristics of pea plants: plant height, pod shape and color, seed shape and color, and flower position and color. Taking seed color as an example, Mendel showed that when a true-breeding yellow pea and a true-breeding green pea were cross-bred their offspring always produced yellow seeds. However, in the next generation, the green peas reappeared at a ratio of 1 green to 3 yellow. To explain this phenomenon, Mendel coined the terms “recessive” and “dominant” in reference to certain traits. (In the preceding example, the green trait, which seems to have vanished in the first filial generation, is recessive and the yellow is dominant.) He published his work in 1866, demonstrating the actions of invisible “factors”—now called genes—in predictably determining the traits of an organism.",NONE,Mendel,pea plants,,,,,,,,,,,
2650,Jimmy Flynn,who played the judge in good will hunting,,NONE,,,,,,,,,,,,,
2651,Daddy's Home 2,what state did they film daddy's home 2,"Principal photography began on March 20, 2017.[7] Scenes were filmed in Concord, Massachusetts, Framingham, Massachusetts, and Great Barrington, Massachusetts.",NONE,Massachusetts,,,,,,,,,,,,
2652,Tarun Ram Phukan,where was the first session of the assam association held in1905,,NONE,,,,,,,,,,,,,
2653,Cell theory,who proved that cells come from other cells,,NONE,,,,,,,,,,,,,
2654,Extradition Act 2003,who does the uk have extradition treaties with,,NONE,,,,,,,,,,,,,
2655,Bridge over Troubled Water,simon & garfunkel bridge over troubled water full album,,NONE,,,,,,,,,,,,,
2656,The Doobie Brothers,show me a picture of the doobie brothers,,NONE,,,,,,,,,,,,,
2657,Moirai,who are the parents of the three fates,,NONE,,,,,,,,,,,,,
2658,Does He Love You,who sang the song with reba does he love you,"""Does He Love You"" is a song written by Sandy Knox and Billy Stritch, and recorded as a duet by American country music artists Reba McEntire and Linda Davis. It was released in August 1993 as the first single from Reba's album Greatest Hits Volume Two. It is one of country music's several songs about a love triangle.",NONE,Linda Davis,,,,,,,,,,,,
2659,Indian nationalism,how did nationalism influence the country of india,,NONE,,,,,,,,,,,,,
2660,Bhakti movement,state any two factor responsible for the rise of the bhakti movement,,NONE,,,,,,,,,,,,,
2661,Peter Piper,where's the peck of pickled peppers peter piper picked answer,,NONE,,,,,,,,,,,,,
2662,Federation of Australia,what was the reason for federation in australia,,NONE,,,,,,,,,,,,,
2663,Organ (anatomy),referring to the organs of reproduction is called,"Reproductive system: the sex organs, such as ovaries, fallopian tubes, uterus, vulva, vagina, testes, vas deferens, seminal vesicles, prostate and penis.",NONE,Reproductive system,,,,,,,,,,,,
2664,Accounts receivable,what is the source of information for account receivables,"Accounts receivable is a legally enforceable claim for payment held by a business for goods supplied and/or services rendered that customers/clients have ordered but not paid for. These are generally in the form of invoices raised by a business and delivered to the customer for payment within an agreed time frame. Accounts receivable is shown in a balance sheet as an asset. It is one of a series of accounting transactions dealing with the billing of a customer for goods and services that the customer has ordered. These may be distinguished from notes receivable, which are debts created through formal legal instruments called promissory notes.[1][2]",NONE,invoices,,,,,,,,,,,,
2665,Never Forget You,who sings the song i'll never forget you,"
""Never Forget You"" (Mariah Carey song), 1994
""Never Forget You"" (Noisettes song), 2009
""Never Forget You"" (Zara Larsson and MNEK song), 2015
",NONE,Mariah Carey,Noisettes,Zara Larsson and MNEK,,,,,,,,,,
2666,List of New Zealand One Day International cricket records,one day international match between india and new zealand,,NONE,,,,,,,,,,,,,
2667,Stratum lucidum,skin that covers the palms fingertips and soles of the feet,"The stratum lucidum (Latin for ""clear layer"") is a thin, clear layer of dead skin cells in the epidermis named for its translucent appearance under a microscope. It is readily visible by light microscopy only in areas of thick skin, which are found on the palms of the hands and the soles of the feet.[1][2]",NONE,,,,,,,,,,,,,
2668,History of the Indian National Congress,who laid the foundation for indian national congress,"Retired British ICS officer Allan Octavian Hume, founded the Indian National Congress (A political party of India (British India to Free India)) to form a platform for civic and political dialogue of educated Indians with the British Raj. After the Indian Rebellion of 1857 and the transfer of India from the East India Company to the British Empire (the Raj), it was the goal of the Raj to support and justify its governance of India with the aid of English-educated Indians, who would be familiar and friendly to British culture and political thinking. Ironically, a few of the reasons the Congress grew and survived in the era of undisputed British hegemony, was through the patronage of British authorities, Anglo-Indians, and a rising Indian, English language educated, class.[citation needed]",NONE,Retired British ICS officer Allan Octavian Hume,,,,,,,,,,,,
2669,Globally Harmonized System of Classification and Labelling of Chemicals,un globally harmonized system of classification and labelling of chemicals,,NONE,,,,,,,,,,,,,
2670,The Lost City of Z (film),who dies in the lost city of z,,NONE,,,,,,,,,,,,,
2671,List of Major League Baseball spring training cities,where do the astros play for spring training,"

City
Current team(s)
Current ballpark(s)
Capacity
Former occupants


Bradenton
Pittsburgh Pirates (1969–present)
LECOM Park
6,602
St. Louis Cardinals (1923–24)
Philadelphia Phillies (1925–27)
Boston Red Sox (1928–29)
Boston Braves/Milwaukee Braves (1928–40, 1948–61)
Kansas City/Oakland Athletics (1963–68)


Clearwater
Philadelphia Phillies (1947–present)
Spectrum Field
8,500
Brooklyn Dodgers (1923–32, 1936–41)
Cleveland Indians (1942, 1946)


Dunedin
Toronto Blue Jays (1977–present)
Dunedin Stadium
5,510


Fort Myers
Boston Red Sox (1992–present)
Jet Blue Park
11,000


Minnesota Twins (1991–present)
Hammond Stadium
7,500
Philadelphia Athletics (1925–36)
Cleveland Indians (1941–42)
Pittsburgh Pirates (1955–68)
Kansas City Royals (1969–87)


Jupiter
Florida/Miami Marlins (2002–present)
St. Louis Cardinals (1998–present)
Roger Dean Stadium
6,871
Montreal Expos (1998–2001)


Kissimmee
Houston Astros (1985–2016)
Osceola County Stadium
5,300


Lake Buena Vista
(at WDW)
Atlanta Braves (1997–present)
Champion Stadium
9,500


Lakeland
Detroit Tigers (1934–42, 1946–present)
Joker Marchant Stadium
8,500
Cleveland Indians (1924–27)


Port Charlotte
Tampa Bay Rays (2009–present)
Charlotte Sports Park
7,000
Texas Rangers (1998–2002)


Port St. Lucie
New York Mets (1988–present)
First Data Field
7,347


Sarasota
Baltimore Orioles (1991, 2010–present)
Ed Smith Stadium
7,500
New York Giants (1924–27)
Boston Red Sox (1933–42, 1946–58)
Chicago White Sox (1960–97)
Cincinnati Reds (1998–2009)


Tampa
New York Yankees (1996–present)
George M. Steinbrenner Field
10,000
Chicago Cubs (1913–16)
Boston Red Sox (1919)
Washington Senators (1920–29)
Detroit Tigers (1930)
Cincinnati Reds (1930–87)
Chicago White Sox (1954–59)


Viera
Montreal Expos/
Washington Nationals (2002–2016)
Space Coast Stadium
8,100
Florida Marlins (1993–2001)


West Palm Beach
Washington Nationals (2017–Present)
Houston Astros (2017–present)
The Ballpark of The Palm Beaches
7,600

",NONE,,,,,,,,,,,,,
2672,Water tank,what is (are) the purposes of a clear well in a water treatment plant,,NONE,,,,,,,,,,,,,
2673,List of Oklahoma Sooners football championships,when was the last time oklahoma won a national championship in football,"The team has captured 47 conference titles, including 14 in a row between 1946â€“59, eight divisional titles, and seven claimed national championships: 1950, 1955, 1956, 1974,1975, 1985, 2000. In addition to the seven claimed national titles the NCAA also recognizes 10 others: 1915, 1949, 1953, 1957, 1967, 1973, 1978, 1980, 1986, and 2003.[1]",NONE,2000,,,,,,,,,,,,
2674,It's My Party (Lesley Gore song),who sang it my party and i'll cry if i want to in the 80,"In 1981, a remake by British artists Dave Stewart and Barbara Gaskin was a UK number one hit single for four weeks and was also a major hit in Austria (#3), Germany (#3), the Netherlands (#20), New Zealand (#1), South Africa (#3) and Switzerland (#6). The track reached #72 in the US. This was the first version of the song to reach #1 in the UK.[6] The video for the Stewart/Gaskin version contained a cameo by Thomas Dolby as Johnny, Judy being played by Gaskin in a blond wig.",NONE,Dave Stewart and Barbara Gaskin,,,,,,,,,,,,
2675,John Paul Jones,who said i have just begun to fight,"Shortly after 7 p.m. the Battle of Flamborough Head began. Serapis engaged Bonhomme Richard, and soon afterwards, Alliance fired, from a considerable distance, at Countess. Quickly recognizing that he could not win a battle of big guns, and with the wind dying, Jones made every effort to lock Richard and Serapis together (his famous, albeit possibly apocryphal, quotation ""I have not yet begun to fight!"" was uttered in reply to a demand to surrender in this phase of the battle), finally succeeding after about an hour, following which his deck guns and his Marine marksmen in the rigging began clearing the British decks. Alliance sailed past and fired a broadside, doing at least as much damage to Richard as to Serapis. Meanwhile, Countess of Scarborough had enticed Pallas downwind of the main battle, beginning a separate engagement. When Alliance approached this contest, about an hour after it had begun, the badly damaged Countess surrendered.",NONE,,,,,,,,,,,,,
2676,I Can Only Imagine (MercyMe song),who sang the songs in the movie i could only imagine,,NONE,,,,,,,,,,,,,
2677,Dallas Cowboys,when was the last time dallas cowboys won the super bowl,"

Dallas Cowboys


 Current season


Established January 28, 1960; 57 years ago (1960-01-28)[1]
First season: 1960
Play in AT&T Stadium
Arlington, Texas
Headquartered in The Ford Center at The Star
Frisco, Texas




















Logo
Wordmark





League/conference affiliations




National Football League (1960–present)

Western Conference (1960)
Eastern Conference (1961–1969)

Capitol Division (1967–1969)


National Football Conference (1970–present)

NFC East (1970–present)








Current uniform










Team colors

Navy Blue, Metallic Silver, White, Royal Blue[2][3]
                   


Mascot
Rowdy


Personnel


Owner(s)
Jerry Jones


CEO
Stephen Jones


President
Jerry Jones


General manager
Jerry Jones


Head coach
Jason Garrett


Team history





Dallas Cowboys (1960–present)





Team nicknames




America's Team
Doomsday Defense
The 'Boys
Big D




Championships



League championships (5)

Super Bowl championships (5)
1971 (VI), 1977 (XII), 1992 (XXVII), 1993 (XXVIII), 1995 (XXX)





Conference championships (10)

NFL Eastern: 1966, 1967
NFC: 1970, 1971, 1975, 1977, 1978, 1992, 1993, 1995





Division championships (22)

NFL Capitol: 1967, 1968, 1969
NFC East: 1970, 1971, 1973, 1976, 1977, 1978, 1979, 1981, 1985, 1992, 1993, 1994, 1995, 1996, 1998, 2007, 2009, 2014, 2016




Playoff appearances (32)




NFL: 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2003, 2006, 2007, 2009, 2014, 2016




Home fields




Cotton Bowl (1960–1971)
Texas Stadium (1971–2008)
AT&T Stadium (2009–present)



",NONE,1995,,,,,,,,,,,,
2678,Hydrogen peroxide,where does hydrogen peroxide come from in the body,,NONE,,,,,,,,,,,,,
2679,Currency intervention,should governments take actions to directly influence the value of their currency,,NONE,,,,,,,,,,,,,
2680,White Heat,i made it to the top of the world,,NONE,,,,,,,,,,,,,
2681,The Rifleman,where was the tv show the rifleman filmed,,NONE,,,,,,,,,,,,,
2682,Data Protection Act 1998,legislation regarding data protection and security in uk,"The Data Protection Act 1998 (c 29) is a United Kingdom Act of Parliament designed to protect personal data stored on computers or in an organised paper filing system. It follows the EU Data Protection Directive 1995 protection, processing and movement of data. Individuals have legal rights to control information about themselves. Most of the Act does not apply to domestic use,[1] for example keeping a personal address book. Anyone holding personal data for other purposes is legally obliged to comply with this Act, subject to some exemptions. The Act defines eight data protection principles to ensure that information is processed lawfully.",NONE,,,,,,,,,,,,,
2683,Eurostar,where does the eurostar train arrives in london,"The London terminus is St Pancras International, the other British calling points being Ebbsfleet International and Ashford International in Kent. Intermediate calling points in France are Calais-Fréthun and Lille-Europe, with trains to Paris terminating at Gare du Nord. Trains to Belgium terminate at Midi/Zuid station in Brussels. The only intermediate calling point in the Netherlands is Rotterdam Centraal, with trains terminating at Amsterdam Centraal. In addition, there are limited services from London to Disneyland Paris at Marne-la-Vallée – Chessy, direct services to southern France (Lyon, Avignon and Marseille) from May to September[1] (launched on 1 May 2015), and seasonal direct services to the French Alps in winter (December to April).",NONE,St Pancras International,,,,,,,,,,,,
2684,Demographics of British Columbia,what is the main religion in british columbia,"

Population by religion, Canada and BC
(2001 Census)
Canada
B.C.



number
 %
number
 %


Total population
29,639,035

3,868,875



No religious affiliation
4,900,090
17%
1,388,300
36%


Protestant
8,654,850
29%
1,213,295
31%


Catholic
12,936,905
44%
675,320
17%


Christian not included elsewhere
780,450
3%
200,345
5%


Sikh
278,410
1%
135,310
3%


Buddhist
300,345
1%
85,540
2%


Muslim
579,640
2%
56,220
1%


Christian Orthodox
479,620
2%
35,655
1%


Hindu
297,200
1%
31,500
1%


Jewish
329,995
1%
21,230
1%


Eastern religions
37,550
0%
9,970
0%


Other religions
63,975
0%
16,205
0%


Source: Statistics Canada 2001 Census
http://www40.statcan.ca/l01/cst01/demo30c.htm

",NONE,Protestant,,,,,,,,,,,,
2685,Free Trade Area of the Americas,what would the free trade agreement of the americas (ftaa) do,"The Free Trade Area of the Americas (FTAA; Spanish: Área de Libre Comercio de las Américas, ALCA; French: Zone de libre-échange des Amériques, ZLÉA; Portuguese: Área de Livre Comércio das Américas, ALCA; Dutch: Vrijhandelszone van Amerika) was a proposed agreement to eliminate or reduce the trade barriers among all countries in the Americas, excluding Cuba.",NONE,"eliminate or reduce the trade barriers among all countries in the Americas, excluding Cuba",,,,,,,,,,,,
2686,English Channel,what is the average depth of the english channel,"
Average depth
63 m (207 ft)
",NONE,63 m (207 ft),,,,,,,,,,,,
2687,Federated States of Micronesia,where is the federated states of micronesia located,"The Federated States of Micronesia (/ˌmaɪkroʊˈniːʒə/ ( listen); abbreviated FSM and also known simply as Micronesia) is an independent sovereign island nation and a United States associated state consisting of four states –  from west to east, Yap, Chuuk, Pohnpei and Kosrae – that are spread across the Western Pacific Ocean. Together, the states comprise around 607 islands (a combined land area of approximately 702 km2 or 271 sq mi) that cover a longitudinal distance of almost 2,700 km (1,678 mi) just north of the equator. They lie northeast of New Guinea, south of Guam and the Marianas, west of Nauru and the Marshall Islands, east of Palau and the Philippines, about 2,900 km (1,802 mi) north of eastern Australia and some 4,000 km (2,485 mi) southwest of the main islands of Hawaii.",NONE,,,,,,,,,,,,,
2688,Rosie Huntington-Whiteley,who plays the girl in transformers dark of the moon,"Moving into acting, she became known for her supporting roles as Carly Spencer in the 2011 film Transformers: Dark of the Moon, the third installment in the Transformers film series,[7] and as The Splendid Angharad in the 2015 film Mad Max: Fury Road, which received ten Academy Award nominations.[8]",NONE,,,,,,,,,,,,,
2689,Krypton-85,krypton-85 decays by emission of a beta particle. the product of this decay is,"It has a half-life of 10.756 years and a maximum decay energy of 687 keV.[1] It decays into stable, non-radioactive rubidium-85. Its most common decay (99.57%) is by beta particle emission with maximum energy of 687 keV and an average energy of 251 keV. The second most common decay (0.43%) is by beta particle emission (maximum energy of 173 keV) followed by gamma ray emission (energy of 514 keV).[2] Other decay modes have very small probabilities and emit less energetic gammas.[1][3] There are 33 other known isotopes of krypton.",NONE,rubidium-85,,,,,,,,,,,,
2690,E. E. Cummings,when was i carry your heart with me written,,NONE,,,,,,,,,,,,,
2691,Grease 2,how old was olivia when she made grease,,NONE,,,,,,,,,,,,,
